Time Stamp, CONC1-AVG (PPB), STABIL-AVG (PPB)
07/18/2017 15:40:02,        0.5,       0.02
07/18/2017 15:41:01,        0.5,       0.02
07/18/2017 15:42:01,        0.5,       0.01
07/18/2017 15:43:01,        0.5,       0.01
07/18/2017 15:44:02,        0.5,       0.00
07/18/2017 15:45:01,        0.5,       0.00
07/18/2017 15:46:01,        0.5,       0.00
07/18/2017 15:47:02,        0.4,       0.01
07/18/2017 15:48:01,        0.4,       0.02
07/18/2017 15:49:01,        0.4,       0.02
07/18/2017 15:50:01,        0.4,       0.01
07/18/2017 15:51:01,        0.4,       0.01
07/18/2017 15:52:01,        0.4,       0.00
07/18/2017 15:53:01,        0.4,       0.00
07/18/2017 15:54:02,        0.5,       0.01
07/18/2017 15:55:01,        0.5,       0.01
07/18/2017 15:56:01,        0.5,       0.02
07/18/2017 15:57:02,        0.5,       0.02
07/18/2017 15:58:01,        0.6,       0.03
07/18/2017 15:59:01,        0.6,       0.04
07/18/2017 16:00:02,        0.6,       0.05
07/18/2017 16:01:01,        0.6,       0.05
07/18/2017 16:02:01,        0.6,       0.03
07/18/2017 16:03:01,        0.6,       0.01
07/18/2017 16:04:01,        0.6,       0.01
07/18/2017 16:05:01,        0.6,       0.02
07/18/2017 16:06:01,        0.5,       0.03
07/18/2017 16:07:02,        0.5,       0.05
07/18/2017 16:08:01,        0.4,       0.06
07/18/2017 16:09:01,        0.4,       0.05
07/18/2017 16:10:02,        0.5,       0.02
07/18/2017 16:11:01,        0.5,       0.03
07/18/2017 16:12:01,        0.6,       0.05
07/18/2017 16:13:02,        0.7,       0.07
07/18/2017 16:14:01,        0.8,       0.09
07/18/2017 16:15:01,        0.8,       0.10
07/18/2017 16:16:02,        0.8,       0.08
07/18/2017 16:17:01,        0.8,       0.05
07/18/2017 16:18:01,        0.8,       0.02
07/18/2017 16:19:01,        0.7,       0.03
07/18/2017 16:20:01,        0.6,       0.05
07/18/2017 16:21:01,        0.5,       0.08
07/18/2017 16:22:01,        0.5,       0.10
07/18/2017 16:23:02,        0.4,       0.10
07/18/2017 16:24:01,        0.4,       0.09
07/18/2017 16:25:01,        0.4,       0.06
07/18/2017 16:26:02,        0.3,       0.04
07/18/2017 16:27:01,        0.3,       0.02
07/18/2017 16:28:01,        0.4,       0.01
07/18/2017 16:29:01,        0.4,       0.02
07/18/2017 16:30:01,        0.4,       0.02
07/18/2017 16:31:01,        0.4,       0.02
07/18/2017 16:32:01,        0.4,       0.02
07/18/2017 16:33:02,        0.5,       0.02
07/18/2017 16:34:01,        0.5,       0.02
07/18/2017 16:35:01,        0.5,       0.02
07/18/2017 16:36:02,        0.5,       0.03
07/18/2017 16:37:01,        0.6,       0.05
07/18/2017 16:38:01,        0.7,       0.08
07/18/2017 16:39:01,        0.7,       0.09
07/18/2017 16:40:01,        0.8,       0.07
07/18/2017 16:41:01,        0.8,       0.04
07/18/2017 16:42:01,        0.7,       0.02
07/18/2017 16:43:02,        0.7,       0.01
07/18/2017 16:44:01,        0.7,       0.01
07/18/2017 16:45:01,        0.6,       0.04
07/18/2017 16:46:02,        0.5,       0.07
07/18/2017 16:47:01,        0.5,       0.09
07/18/2017 16:48:01,        0.4,       0.09
07/18/2017 16:49:01,        0.4,       0.06
07/18/2017 16:50:01,        0.5,       0.03
07/18/2017 16:51:01,        0.6,       0.03
07/18/2017 16:52:01,        0.7,       0.08
07/18/2017 16:53:02,        0.8,       0.12
07/18/2017 16:54:01,        0.9,       0.13
07/18/2017 16:55:01,        0.9,       0.11
07/18/2017 16:56:02,        0.9,       0.07
07/18/2017 16:57:01,        0.9,       0.03
07/18/2017 16:58:01,        0.9,       0.01
07/18/2017 16:59:02,        0.8,       0.04
07/18/2017 17:00:01,        0.6,       0.09
07/18/2017 17:01:01,        0.5,       0.14
07/18/2017 17:02:01,        0.5,       0.14
07/18/2017 17:03:01,        0.5,       0.10
07/18/2017 17:04:01,        0.5,       0.04
07/18/2017 17:05:01,        0.5,       0.01
07/18/2017 17:06:02,        0.5,       0.01
07/18/2017 17:07:01,        0.5,       0.01
07/18/2017 17:08:01,        0.5,       0.01
07/18/2017 17:09:02,        0.6,       0.02
07/18/2017 17:10:01,        0.6,       0.05
07/18/2017 17:11:01,        0.7,       0.07
07/18/2017 17:12:02,        0.8,       0.08
07/18/2017 17:13:01,        0.8,       0.09
07/18/2017 17:14:01,        0.9,       0.09
07/18/2017 17:15:02,        1.1,       0.11
07/18/2017 17:16:01,        1.2,       0.13
07/18/2017 17:17:01,        1.2,       0.13
07/18/2017 17:18:01,        1.2,       0.10
07/18/2017 17:19:01,        1.1,       0.05
07/18/2017 17:20:01,        1.0,       0.07
07/18/2017 17:21:01,        0.9,       0.10
07/18/2017 17:22:02,        0.8,       0.10
07/18/2017 17:23:01,        0.7,       0.11
07/18/2017 17:24:01,        0.6,       0.13
07/18/2017 17:25:02,        0.5,       0.15
07/18/2017 17:26:01,        0.4,       0.15
07/18/2017 17:27:01,        0.4,       0.11
07/18/2017 17:28:01,        0.4,       0.07
07/18/2017 17:29:02,        0.3,       0.03
07/18/2017 17:30:01,        0.3,       0.01
07/18/2017 17:31:01,        0.4,       0.01
07/18/2017 17:32:02,        0.4,       0.01
07/18/2017 17:33:01,        0.4,       0.01
07/18/2017 17:34:01,        0.4,       0.01
07/18/2017 17:35:02,        0.4,       0.00
07/18/2017 17:36:01,        0.3,       0.01
07/18/2017 17:37:01,        0.3,       0.02
07/18/2017 17:38:02,        0.3,       0.02
07/18/2017 17:39:01,        0.3,       0.02
07/18/2017 17:40:01,        0.3,       0.01
07/18/2017 17:41:01,        0.3,       0.01
07/18/2017 17:42:01,        0.3,       0.01
07/18/2017 17:43:01,        0.3,       0.01
07/18/2017 17:44:01,        0.3,       0.01
07/18/2017 17:45:02,        0.3,       0.02
07/18/2017 17:46:01,        0.3,       0.02
07/18/2017 17:47:01,        0.3,       0.02
07/18/2017 17:48:02,        0.3,       0.00
07/18/2017 17:49:01,        0.3,       0.00
07/18/2017 17:50:01,        0.3,       0.00
07/18/2017 17:51:02,        0.3,       0.00
07/18/2017 17:52:01,        0.3,       0.01
07/18/2017 17:53:01,        0.3,       0.01
07/18/2017 17:54:02,        0.3,       0.01
07/18/2017 17:55:01,        0.3,       0.01
07/18/2017 17:56:01,        0.3,       0.00
07/18/2017 17:57:02,        0.3,       0.00
07/18/2017 17:58:01,        0.3,       0.00
07/18/2017 17:59:01,        0.3,       0.00
07/18/2017 18:00:01,        0.3,       0.00
07/18/2017 18:01:02,        0.3,       0.01
07/18/2017 18:02:01,        0.3,       0.01
07/18/2017 18:03:01,        0.3,       0.01
07/18/2017 18:04:02,        0.3,       0.01
07/18/2017 18:05:01,        0.3,       0.01
07/18/2017 18:06:01,        0.3,       0.01
07/18/2017 18:07:02,        0.3,       0.01
07/18/2017 18:08:01,        0.3,       0.01
07/18/2017 18:09:01,        0.3,       0.01
07/18/2017 18:10:02,        0.3,       0.01
07/18/2017 18:11:01,        0.3,       0.01
07/18/2017 18:12:01,        0.3,       0.02
07/18/2017 18:13:02,        0.3,       0.02
07/18/2017 18:14:01,        0.3,       0.02
07/18/2017 18:15:01,        0.3,       0.00
07/18/2017 18:16:01,        0.2,       0.00
07/18/2017 18:17:01,        0.2,       0.01
07/18/2017 18:18:01,        0.3,       0.01
07/18/2017 18:19:01,        0.3,       0.02
07/18/2017 18:20:02,        0.3,       0.03
07/18/2017 18:21:01,        0.3,       0.03
07/18/2017 18:22:01,        0.3,       0.01
07/18/2017 18:23:02,        0.3,       0.01
07/18/2017 18:24:01,        0.3,       0.01
07/18/2017 18:25:01,        0.3,       0.00
07/18/2017 18:26:02,        0.3,       0.01
07/18/2017 18:27:01,        0.3,       0.01
07/18/2017 18:28:01,        0.3,       0.02
07/18/2017 18:29:01,        0.3,       0.01
07/18/2017 18:30:02,        0.3,       0.00
07/18/2017 18:31:01,        0.3,       0.00
07/18/2017 18:32:01,        0.3,       0.00
07/18/2017 18:33:02,        0.3,       0.00
07/18/2017 18:34:01,        0.3,       0.00
07/18/2017 18:35:01,        0.3,       0.00
07/18/2017 18:36:02,        0.3,       0.00
07/18/2017 18:37:01,        0.3,       0.01
07/18/2017 18:38:01,        0.3,       0.01
07/18/2017 18:39:02,        0.3,       0.01
07/18/2017 18:40:01,        0.3,       0.00
07/18/2017 18:41:01,        0.2,       0.01
07/18/2017 18:42:02,        0.2,       0.01
07/18/2017 18:43:01,        0.2,       0.01
07/18/2017 18:44:01,        0.3,       0.00
07/18/2017 18:45:01,        0.3,       0.01
07/18/2017 18:46:02,        0.2,       0.01
07/18/2017 18:47:01,        0.2,       0.01
07/18/2017 18:48:01,        0.2,       0.01
07/18/2017 18:49:02,        0.2,       0.01
07/18/2017 18:50:01,        0.2,       0.01
07/18/2017 18:51:01,        0.2,       0.01
07/18/2017 18:52:02,        0.2,       0.01
07/18/2017 18:53:01,        0.2,       0.01
07/18/2017 18:54:01,        0.2,       0.01
07/18/2017 18:55:02,        0.2,       0.00
07/18/2017 18:56:01,        0.2,       0.01
07/18/2017 18:57:01,        0.2,       0.01
07/18/2017 18:58:01,        0.3,       0.02
07/18/2017 18:59:01,        0.3,       0.01
07/18/2017 19:00:01,        0.2,       0.01
07/18/2017 19:01:01,        0.2,       0.01
07/18/2017 19:02:02,        0.2,       0.01
07/18/2017 19:03:01,        0.2,       0.01
07/18/2017 19:04:01,        0.2,       0.01
07/18/2017 19:05:02,        0.2,       0.01
07/18/2017 19:06:01,        0.2,       0.01
07/18/2017 19:07:01,        0.2,       0.00
07/18/2017 19:08:02,        0.2,       0.00
07/18/2017 19:09:01,        0.2,       0.00
07/18/2017 19:10:01,        0.2,       0.01
07/18/2017 19:11:02,        0.2,       0.01
07/18/2017 19:12:01,        0.2,       0.01
07/18/2017 19:13:01,        0.2,       0.01
07/18/2017 19:14:01,        0.2,       0.01
07/18/2017 19:15:02,        0.2,       0.01
07/18/2017 19:16:01,        0.2,       0.01
07/18/2017 19:17:01,        0.2,       0.01
07/18/2017 19:18:02,        0.2,       0.01
07/18/2017 19:19:01,        0.2,       0.01
07/18/2017 19:20:01,        0.2,       0.01
07/18/2017 19:21:01,        0.2,       0.01
07/18/2017 19:22:01,        0.2,       0.01
07/18/2017 19:23:01,        0.2,       0.01
07/18/2017 19:24:01,        0.3,       0.03
07/18/2017 19:25:02,        0.3,       0.06
07/18/2017 19:26:01,        0.4,       0.08
07/18/2017 19:27:01,        0.5,       0.08
07/18/2017 19:28:02,        0.6,       0.08
07/18/2017 19:29:01,        0.6,       0.09
07/18/2017 19:30:01,        0.7,       0.10
07/18/2017 19:31:02,        0.8,       0.11
07/18/2017 19:32:01,        0.9,       0.11
07/18/2017 19:33:01,        0.9,       0.09
07/18/2017 19:34:01,        0.9,       0.07
07/18/2017 19:35:02,        1.0,       0.04
07/18/2017 19:36:01,        1.0,       0.02
07/18/2017 19:37:01,        0.9,       0.01
07/18/2017 19:38:02,        0.9,       0.02
07/18/2017 19:39:01,        0.8,       0.04
07/18/2017 19:40:01,        0.8,       0.06
07/18/2017 19:41:02,        0.7,       0.06
07/18/2017 19:42:01,        0.7,       0.05
07/18/2017 19:43:01,        0.7,       0.05
07/18/2017 19:44:01,        0.6,       0.05
07/18/2017 19:45:01,        0.6,       0.04
07/18/2017 19:46:01,        0.6,       0.04
07/18/2017 19:47:01,        0.6,       0.04
07/18/2017 19:48:02,        0.5,       0.03
07/18/2017 19:49:01,        0.5,       0.02
07/18/2017 19:50:01,        0.5,       0.02
07/18/2017 19:51:02,        0.5,       0.02
07/18/2017 19:52:01,        0.5,       0.01
07/18/2017 19:53:01,        0.5,       0.01
07/18/2017 19:54:02,        0.5,       0.00
07/18/2017 19:55:01,        0.5,       0.01
07/18/2017 19:56:01,        0.5,       0.01
07/18/2017 19:57:01,        0.5,       0.01
07/18/2017 19:58:02,        0.5,       0.01
07/18/2017 19:59:01,        0.5,       0.02
07/18/2017 20:00:01,        0.4,       0.02
07/18/2017 20:01:02,        0.4,       0.02
07/18/2017 20:02:01,        0.4,       0.02
07/18/2017 20:03:01,        0.4,       0.01
07/18/2017 20:04:02,        0.4,       0.01
07/18/2017 20:05:01,        0.4,       0.01
07/18/2017 20:06:01,        0.5,       0.02
07/18/2017 20:07:02,        0.5,       0.02
07/18/2017 20:08:01,        0.5,       0.02
07/18/2017 20:09:01,        0.5,       0.01
07/18/2017 20:10:01,        0.5,       0.01
07/18/2017 20:11:02,        0.5,       0.01
07/18/2017 20:12:01,        0.5,       0.01
07/18/2017 20:13:01,        0.5,       0.01
07/18/2017 20:14:02,        0.4,       0.02
07/18/2017 20:15:01,        0.5,       0.02
07/18/2017 20:16:01,        0.5,       0.01
07/18/2017 20:17:01,        0.5,       0.01
07/18/2017 20:18:01,        0.5,       0.01
07/18/2017 20:19:01,        0.4,       0.01
07/18/2017 20:20:01,        0.4,       0.01
07/18/2017 20:21:02,        0.4,       0.01
07/18/2017 20:22:01,        0.4,       0.00
07/18/2017 20:23:01,        0.4,       0.01
07/18/2017 20:24:02,        0.4,       0.01
07/18/2017 20:25:01,        0.4,       0.01
07/18/2017 20:26:01,        0.4,       0.01
07/18/2017 20:27:02,        0.5,       0.01
07/18/2017 20:28:01,        0.5,       0.01
07/18/2017 20:29:01,        0.5,       0.01
07/18/2017 20:30:01,        0.5,       0.01
07/18/2017 20:31:02,        0.5,       0.00
07/18/2017 20:32:01,        0.5,       0.01
07/18/2017 20:33:01,        0.4,       0.01
07/18/2017 20:34:02,        0.4,       0.02
07/18/2017 20:35:01,        0.4,       0.02
07/18/2017 20:36:01,        0.4,       0.02
07/18/2017 20:37:02,        0.4,       0.03
07/18/2017 20:38:01,        0.3,       0.03
07/18/2017 20:39:01,        0.3,       0.02
07/18/2017 20:40:02,        0.3,       0.02
07/18/2017 20:41:01,        0.3,       0.01
07/18/2017 20:42:01,        0.3,       0.01
07/18/2017 20:43:02,        0.3,       0.01
07/18/2017 20:44:01,        0.3,       0.01
07/18/2017 20:45:01,        0.3,       0.01
07/18/2017 20:46:01,        0.3,       0.01
07/18/2017 20:47:02,        0.3,       0.01
07/18/2017 20:48:01,        0.3,       0.01
07/18/2017 20:49:01,        0.3,       0.01
07/18/2017 20:50:02,        0.3,       0.01
07/18/2017 20:51:01,        0.3,       0.01
07/18/2017 20:52:01,        0.2,       0.03
07/18/2017 20:53:02,        0.2,       0.03
07/18/2017 20:54:01,        0.2,       0.03
07/18/2017 20:55:01,        0.2,       0.02
07/18/2017 20:56:02,        0.2,       0.01
07/18/2017 20:57:01,        0.2,       0.01
07/18/2017 20:58:01,        0.2,       0.01
07/18/2017 20:59:01,        0.3,       0.01
07/18/2017 21:00:02,        0.3,       0.02
07/18/2017 21:01:01,        0.3,       0.02
07/18/2017 21:02:01,        0.3,       0.02
07/18/2017 21:03:02,        0.3,       0.02
07/18/2017 21:04:01,        0.3,       0.02
07/18/2017 21:05:01,        0.3,       0.01
07/18/2017 21:06:02,        0.3,       0.01
07/18/2017 21:07:01,        0.3,       0.01
07/18/2017 21:08:01,        0.3,       0.01
07/18/2017 21:09:02,        0.3,       0.01
07/18/2017 21:10:01,        0.3,       0.01
07/18/2017 21:11:01,        0.3,       0.02
07/18/2017 21:12:01,        0.3,       0.02
07/18/2017 21:13:02,        0.3,       0.01
07/18/2017 21:14:01,        0.3,       0.01
07/18/2017 21:15:01,        0.3,       0.00
07/18/2017 21:16:02,        0.3,       0.00
07/18/2017 21:17:01,        0.3,       0.01
07/18/2017 21:18:01,        0.3,       0.01
07/18/2017 21:19:01,        0.3,       0.02
07/18/2017 21:20:01,        0.4,       0.02
07/18/2017 21:21:01,        0.4,       0.02
07/18/2017 21:22:01,        0.4,       0.03
07/18/2017 21:23:02,        0.5,       0.04
07/18/2017 21:24:01,        0.5,       0.05
07/18/2017 21:25:01,        0.6,       0.06
07/18/2017 21:26:02,        0.6,       0.07
07/18/2017 21:27:01,        0.7,       0.07
07/18/2017 21:28:01,        0.7,       0.07
07/18/2017 21:29:02,        0.8,       0.06
07/18/2017 21:30:01,        0.8,       0.05
07/18/2017 21:31:01,        0.8,       0.04
07/18/2017 21:32:01,        0.8,       0.03
07/18/2017 21:33:01,        0.8,       0.02
07/18/2017 21:34:01,        0.8,       0.01
07/18/2017 21:35:01,        0.8,       0.01
07/18/2017 21:36:01,        0.8,       0.01
07/18/2017 21:37:01,        0.8,       0.02
07/18/2017 21:38:01,        0.8,       0.02
07/18/2017 21:39:02,        0.8,       0.01
07/18/2017 21:40:01,        0.7,       0.01
07/18/2017 21:41:01,        0.7,       0.02
07/18/2017 21:42:02,        0.7,       0.04
07/18/2017 21:43:01,        0.7,       0.03
07/18/2017 21:44:01,        0.7,       0.02
07/18/2017 21:45:02,        0.6,       0.02
07/18/2017 21:46:01,        0.6,       0.03
07/18/2017 21:47:01,        0.5,       0.04
07/18/2017 21:48:02,        0.5,       0.05
07/18/2017 21:49:01,        0.5,       0.05
07/18/2017 21:50:01,        0.5,       0.03
07/18/2017 21:51:02,        0.4,       0.02
07/18/2017 21:52:01,        0.4,       0.02
07/18/2017 21:53:01,        0.4,       0.03
07/18/2017 21:54:01,        0.4,       0.02
07/18/2017 21:55:02,        0.4,       0.02
07/18/2017 21:56:01,        0.4,       0.02
07/18/2017 21:57:01,        0.4,       0.01
07/18/2017 21:58:02,        0.4,       0.01
07/18/2017 21:59:01,        0.4,       0.01
07/18/2017 22:00:01,        0.4,       0.00
07/18/2017 22:01:02,        0.4,       0.00
07/18/2017 22:02:01,        0.4,       0.00
07/18/2017 22:03:01,        0.4,       0.00
07/18/2017 22:04:01,        0.4,       0.01
07/18/2017 22:05:02,        0.4,       0.01
07/18/2017 22:06:01,        0.4,       0.00
07/18/2017 22:07:01,        0.4,       0.00
07/18/2017 22:08:02,        0.4,       0.01
07/18/2017 22:09:01,        0.4,       0.01
07/18/2017 22:10:01,        0.3,       0.00
07/18/2017 22:11:02,        0.3,       0.00
07/18/2017 22:12:01,        0.3,       0.00
07/18/2017 22:13:01,        0.3,       0.00
07/18/2017 22:14:02,        0.3,       0.00
07/18/2017 22:15:01,        0.3,       0.00
07/18/2017 22:16:01,        0.3,       0.00
07/18/2017 22:17:01,        0.3,       0.00
07/18/2017 22:18:01,        0.4,       0.01
07/18/2017 22:19:01,        0.4,       0.01
07/18/2017 22:20:01,        0.4,       0.02
07/18/2017 22:21:02,        0.4,       0.02
07/18/2017 22:22:01,        0.4,       0.01
07/18/2017 22:23:01,        0.4,       0.01
07/18/2017 22:24:02,        0.4,       0.01
07/18/2017 22:25:01,        0.4,       0.02
07/18/2017 22:26:01,        0.4,       0.02
07/18/2017 22:27:02,        0.5,       0.01
07/18/2017 22:28:01,        0.5,       0.01
07/18/2017 22:29:01,        0.5,       0.02
07/18/2017 22:30:02,        0.5,       0.03
07/18/2017 22:31:01,        0.6,       0.04
07/18/2017 22:32:01,        0.6,       0.03
07/18/2017 22:33:01,        0.6,       0.02
07/18/2017 22:34:01,        0.6,       0.01
07/18/2017 22:35:01,        0.6,       0.02
